period_start,period_end,label,precip_total_mm,precip_rainy_days,precip_max_daily_mm
2016-01-01,2016-01-15,2016-01_Q1,6.92,3,2.52
2016-01-16,2016-01-31,2016-01_Q2,38.8,4,14.77
2016-02-01,2016-02-15,2016-02_Q1,0.0,0,0.0
2016-02-16,2016-02-29,2016-02_Q2,5.22,1,5.22
2016-03-01,2016-03-15,2016-03_Q1,5.98,1,5.98
2016-03-16,2016-03-31,2016-03_Q2,14.69,1,14.69
2016-04-01,2016-04-15,2016-04_Q1,4.27,1,4.27
2016-04-16,2016-04-30,2016-04_Q2,15.58,1,15.58
2016-05-01,2016-05-15,2016-05_Q1,28.02,2,16.27
2016-05-16,2016-05-31,2016-05_Q2,33.84,3,15.47
2016-06-01,2016-06-15,2016-06_Q1,13.62,1,13.62
2016-06-16,2016-06-30,2016-06_Q2,29.55,4,14.78
2016-07-01,2016-07-15,2016-07_Q1,43.73,2,28.69
2016-07-16,2016-07-31,2016-07_Q2,0.0,0,0.0
2016-08-01,2016-08-15,2016-08_Q1,24.88,3,11.5
2016-08-16,2016-08-31,2016-08_Q2,29.8,3,16.92
2016-09-01,2016-09-15,2016-09_Q1,48.14,2,36.37
2016-09-16,2016-09-30,2016-09_Q2,49.14,1,49.14
2016-10-01,2016-10-15,2016-10_Q1,12.16,1,12.16
2016-10-16,2016-10-31,2016-10_Q2,26.36,4,7.58
2016-11-01,2016-11-15,2016-11_Q1,10.27,3,6.51
2016-11-16,2016-11-30,2016-11_Q2,7.32,2,5.75
2016-12-01,2016-12-15,2016-12_Q1,23.18,7,7.84
2016-12-16,2016-12-31,2016-12_Q2,20.6,1,20.6
2017-01-01,2017-01-15,2017-01_Q1,0.0,0,0.0
2017-01-16,2017-01-31,2017-01_Q2,19.88,1,19.88
2017-02-01,2017-02-15,2017-02_Q1,10.31,2,5.16
2017-02-16,2017-02-28,2017-02_Q2,0.0,0,0.0
2017-03-01,2017-03-15,2017-03_Q1,29.65,1,29.65
2017-03-16,2017-03-31,2017-03_Q2,0.0,0,0.0
2017-04-01,2017-04-15,2017-04_Q1,0.0,0,0.0
2017-04-16,2017-04-30,2017-04_Q2,34.14,2,19.47
2017-05-01,2017-05-15,2017-05_Q1,5.53,1,5.53
2017-05-16,2017-05-31,2017-05_Q2,38.37,3,26.24
2017-06-01,2017-06-15,2017-06_Q1,4.95,1,4.95
2017-06-16,2017-06-30,2017-06_Q2,5.19,1,5.19
2017-07-01,2017-07-15,2017-07_Q1,6.9,1,6.9
2017-07-16,2017-07-31,2017-07_Q2,16.94,1,16.94
2017-08-01,2017-08-15,2017-08_Q1,32.16,2,17.15
2017-08-16,2017-08-31,2017-08_Q2,7.17,1,7.17
2017-09-01,2017-09-15,2017-09_Q1,4.13,1,4.13
2017-09-16,2017-09-30,2017-09_Q2,8.65,2,5.08
2017-10-01,2017-10-15,2017-10_Q1,26.05,2,18.1
2017-10-16,2017-10-31,2017-10_Q2,18.38,2,12.25
2017-11-01,2017-11-15,2017-11_Q1,10.54,2,6.8
2017-11-16,2017-11-30,2017-11_Q2,9.6,1,9.6
2017-12-01,2017-12-15,2017-12_Q1,55.34,2,53.68
2017-12-16,2017-12-31,2017-12_Q2,34.21,5,16.79
2018-01-01,2018-01-15,2018-01_Q1,17.41,3,8.79
2018-01-16,2018-01-31,2018-01_Q2,23.66,5,10.52
2018-02-01,2018-02-15,2018-02_Q1,2.07,1,2.07
2018-02-16,2018-02-28,2018-02_Q2,2.61,1,2.61
2018-03-01,2018-03-15,2018-03_Q1,0.0,0,0.0
2018-03-16,2018-03-31,2018-03_Q2,13.37,2,8.91
2018-04-01,2018-04-15,2018-04_Q1,0.0,0,0.0
2018-04-16,2018-04-30,2018-04_Q2,7.28,1,7.28
2018-05-01,2018-05-15,2018-05_Q1,18.63,3,8.36
2018-05-16,2018-05-31,2018-05_Q2,8.39,2,4.2
2018-06-01,2018-06-15,2018-06_Q1,13.58,2,6.79
2018-06-16,2018-06-30,2018-06_Q2,16.14,3,5.6
2018-07-01,2018-07-15,2018-07_Q1,4.45,1,4.45
2018-07-16,2018-07-31,2018-07_Q2,8.72,2,4.88
2018-08-01,2018-08-15,2018-08_Q1,8.48,2,5.15
2018-08-16,2018-08-31,2018-08_Q2,6.35,1,6.35
2018-09-01,2018-09-15,2018-09_Q1,8.15,2,4.26
2018-09-16,2018-09-30,2018-09_Q2,4.57,1,4.57
2018-10-01,2018-10-15,2018-10_Q1,17.55,3,10.91
2018-10-16,2018-10-31,2018-10_Q2,24.37,3,10.05
2018-11-01,2018-11-15,2018-11_Q1,26.22,4,13.15
2018-11-16,2018-11-30,2018-11_Q2,2.42,1,2.42
2018-12-01,2018-12-15,2018-12_Q1,24.76,3,15.92
2018-12-16,2018-12-31,2018-12_Q2,9.19,3,6.17
2019-01-01,2019-01-15,2019-01_Q1,0.0,0,0.0
2019-01-16,2019-01-31,2019-01_Q2,23.21,2,15.61
2019-02-01,2019-02-15,2019-02_Q1,20.01,2,10.0
2019-02-16,2019-02-28,2019-02_Q2,0.0,0,0.0
2019-03-01,2019-03-15,2019-03_Q1,8.75,2,4.65
2019-03-16,2019-03-31,2019-03_Q2,19.13,6,4.69
2019-04-01,2019-04-15,2019-04_Q1,0.0,0,0.0
2019-04-16,2019-04-30,2019-04_Q2,31.43,4,18.74
2019-05-01,2019-05-15,2019-05_Q1,49.28,1,49.28
2019-05-16,2019-05-31,2019-05_Q2,0.0,0,0.0
2019-06-01,2019-06-15,2019-06_Q1,6.27,1,6.27
2019-06-16,2019-06-30,2019-06_Q2,14.55,2,8.31
2019-07-01,2019-07-15,2019-07_Q1,13.44,2,8.78
2019-07-16,2019-07-31,2019-07_Q2,12.46,2,8.28
2019-08-01,2019-08-15,2019-08_Q1,0.0,0,0.0
2019-08-16,2019-08-31,2019-08_Q2,15.87,3,7.83
2019-09-01,2019-09-15,2019-09_Q1,0.0,0,0.0
2019-09-16,2019-09-30,2019-09_Q2,19.65,2,9.83
2019-10-01,2019-10-15,2019-10_Q1,8.15,1,8.15
2019-10-16,2019-10-31,2019-10_Q2,25.1,2,17.52
2019-11-01,2019-11-15,2019-11_Q1,15.7,2,11.43
2019-11-16,2019-11-30,2019-11_Q2,5.62,4,2.0
2019-12-01,2019-12-15,2019-12_Q1,7.07,1,7.07
2019-12-16,2019-12-31,2019-12_Q2,0.0,0,0.0
2020-01-01,2020-01-15,2020-01_Q1,17.73,3,7.76
2020-01-16,2020-01-31,2020-01_Q2,11.6,2,6.42
2020-02-01,2020-02-15,2020-02_Q1,12.87,1,12.87
2020-02-16,2020-02-29,2020-02_Q2,0.0,0,0.0
2020-03-01,2020-03-15,2020-03_Q1,32.26,3,14.34
2020-03-16,2020-03-31,2020-03_Q2,8.34,1,8.34
2020-04-01,2020-04-15,2020-04_Q1,43.8,4,23.95
2020-04-16,2020-04-30,2020-04_Q2,50.36,5,21.31
2020-05-01,2020-05-15,2020-05_Q1,16.18,1,16.18
2020-05-16,2020-05-31,2020-05_Q2,11.44,1,9.88
2020-06-01,2020-06-15,2020-06_Q1,15.49,3,9.14
2020-06-16,2020-06-30,2020-06_Q2,0.0,0,0.0
2020-07-01,2020-07-15,2020-07_Q1,10.43,2,5.22
2020-07-16,2020-07-31,2020-07_Q2,15.35,3,7.63
2020-08-01,2020-08-15,2020-08_Q1,51.79,2,41.43
2020-08-16,2020-08-31,2020-08_Q2,0.0,0,0.0
2020-09-01,2020-09-15,2020-09_Q1,6.55,1,6.55
2020-09-16,2020-09-30,2020-09_Q2,22.48,1,22.44
2020-10-01,2020-10-15,2020-10_Q1,20.53,2,15.96
