period_start,period_end,label,precip_total_mm,precip_rainy_days,precip_max_daily_mm
2016-01-01,2016-01-15,2016-01_Q1,6.89,2,4.09
2016-01-16,2016-01-31,2016-01_Q2,19.9,5,7.12
2016-02-01,2016-02-15,2016-02_Q1,0.0,0,0.0
2016-02-16,2016-02-29,2016-02_Q2,3.08,1,3.08
2016-03-01,2016-03-15,2016-03_Q1,18.49,4,7.05
2016-03-16,2016-03-31,2016-03_Q2,4.77,1,4.77
2016-04-01,2016-04-15,2016-04_Q1,8.28,2,4.79
2016-04-16,2016-04-30,2016-04_Q2,8.68,3,2.89
2016-05-01,2016-05-15,2016-05_Q1,4.48,2,2.14
2016-05-16,2016-05-31,2016-05_Q2,39.49,3,20.49
2016-06-01,2016-06-15,2016-06_Q1,8.11,1,8.11
2016-06-16,2016-06-30,2016-06_Q2,28.13,3,14.72
2016-07-01,2016-07-15,2016-07_Q1,39.45,4,20.32
2016-07-16,2016-07-31,2016-07_Q2,3.35,1,3.35
2016-08-01,2016-08-15,2016-08_Q1,18.47,2,12.04
2016-08-16,2016-08-31,2016-08_Q2,25.28,2,16.85
2016-09-01,2016-09-15,2016-09_Q1,72.19,2,46.02
2016-09-16,2016-09-30,2016-09_Q2,43.39,3,26.36
2016-10-01,2016-10-15,2016-10_Q1,21.34,2,12.99
2016-10-16,2016-10-31,2016-10_Q2,29.06,2,15.09
2016-11-01,2016-11-15,2016-11_Q1,11.68,1,11.68
2016-11-16,2016-11-30,2016-11_Q2,7.16,2,5.37
2016-12-01,2016-12-15,2016-12_Q1,14.32,4,5.32
2016-12-16,2016-12-31,2016-12_Q2,14.62,2,7.31
2017-01-01,2017-01-15,2017-01_Q1,4.49,1,4.49
2017-01-16,2017-01-31,2017-01_Q2,21.48,2,17.24
2017-02-01,2017-02-15,2017-02_Q1,21.11,1,21.11
2017-02-16,2017-02-28,2017-02_Q2,0.0,0,0.0
2017-03-01,2017-03-15,2017-03_Q1,4.77,1,4.77
